Country,Year,Population,Population_Millions,GDP,GDP_Billions,GDP_Per_Capita,GDP_Change_Pct,GNI_USD,GNI_Billions,Exports,Exports_Billions,Imports,Imports_Billions,Trade_Balance,Trade_Balance_Billions
 Algeria ,2002,31624696,31.624696,56819210891.0,56.819210891,1796.672160611441,3.201203079331494,54627456617.0,54.627456617,20107618985.0,20.107618985,14587148839.0,14.587148839,5520470146.0,5.520470146
 Algeria ,2003,32055883,32.055883,67863851626.0,67.863851626,2117.0482692989613,19.43821563482755,65409201308.0,65.409201308,25957128354.0,25.957128354,16203134635.0,16.203134635,9753993719.0,9.753993719
 Algeria ,2004,32510186,32.510186,85332517817.0,85.332517817,2624.7932822346816,25.740752657645217,81817979570.0,81.81797957,34178426090.0,34.17842609,21886254148.0,21.886254148,12292171942.0,12.292171942
 Algeria ,2005,32956690,32.95669,103000000000.0,103.0,3125.3138588857073,20.704278550515554,98611135909.0,98.611135909,48714917293.0,48.714917293,24843324417.0,24.843324417,23871592876.0,23.871592876
 Algeria ,2006,33435080,33.43508,117000000000.0,117.0,3499.318679662199,13.592233009708732,113000000000.0,113.0,57121819162.0,57.121819162,25651591024.0,25.651591024,31470228138.0,31.470228138
 Algeria ,2007,33983827,33.983827,135000000000.0,135.0,3972.4778495370756,15.384615384615374,133000000000.0,133.0,63531235749.0,63.531235749,33568752129.0,33.568752129,29962483620.0,29.96248362
 Algeria ,2008,34569592,34.569592,171000000000.0,171.0,4946.543771763346,26.66666666666666,170000000000.0,170.0,82034752287.0,82.034752287,49096310473.0,49.096310473,32938441814.0,32.938441814
 Algeria ,2009,35196037,35.196037,137000000000.0,137.0,3892.483690706428,-19.883040935672515,136000000000.0,136.0,48533798747.0,48.533798747,49331031500.0,49.3310315,-797232753.0,-0.797232753
 Algeria ,2010,35856344,35.856344,161000000000.0,161.0,4490.139875944965,17.51824817518248,161000000000.0,161.0,61975420549.0,61.975420549,50654742078.0,50.654742078,11320678471.0,11.320678471
 Algeria ,2011,36543541,36.543541,200000000000.0,200.0,5472.923382000666,24.22360248447204,198000000000.0,198.0,77581317710.0,77.58131771,57376123473.0,57.376123473,20205194237.0,20.205194237
 Algeria ,2012,37260563,37.260563,209000000000.0,209.0,5609.147666394628,4.499999999999993,207000000000.0,207.0,77123040533.0,77.123040533,59612008449.0,59.612008449,17511032084.0,17.511032084
 Algeria ,2013,38000626,38.000626,210000000000.0,210.0,5526.22475219224,0.4784688995215225,206000000000.0,206.0,69659422390.0,69.65942239,63767462869.0,63.767462869,5891959521.0,5.891959521
 Algeria ,2014,38760168,38.760168,214000000000.0,214.0,5521.131900150691,1.904761904761898,209000000000.0,209.0,64611489633.0,64.611489633,68262383031.0,68.262383031,-3650893398.0,-3.650893398
 Algeria ,2015,39543154,39.543154,166000000000.0,166.0,4197.945363690514,-22.429906542056077,162000000000.0,162.0,38460337092.0,38.460337092,60621173676.0,60.621173676,-22160836584.0,-22.160836584
 Algeria ,2016,40339329,40.339329,160000000000.0,160.0,3966.3525389824904,-3.6144578313253017,159000000000.0,159.0,33403117359.0,33.403117359,56097083963.0,56.097083963,-22693966604.0,-22.693966604
 Algeria ,2017,41136546,41.136546,170000000000.0,170.0,4132.5783647465205,6.25,168000000000.0,168.0,38496792539.0,38.496792539,55603295155.0,55.603295155,-17106502616.0,-17.106502616
 Algeria ,2018,41927007,41.927007,175000000000.0,175.0,4173.920642606327,2.941176470588225,171000000000.0,171.0,45233753184.0,45.233753184,56328613777.0,56.328613777,-11094860593.0,-11.094860593
 Algeria ,2019,42705368,42.705368,172000000000.0,172.0,4027.596718051932,-1.7142857142857126,168000000000.0,168.0,39014337444.0,39.014337444,49974211773.0,49.974211773,-10959874329.0,-10.959874329
 Algeria ,2020,43451666,43.451666,146000000000.0,146.0,3360.0552853370455,-15.116279069767447,143000000000.0,143.0,25461283137.0,25.461283137,40605221145.0,40.605221145,-15143938008.0,-15.143938008
 Algeria ,2021,44177969,44.177969,163000000000.0,163.0,3689.6218565412096,11.64383561643836,160000000000.0,160.0,43703706766.0,43.703706766,43256511555.0,43.256511555,447195211.0,0.447195211
 Andorra ,1970,19860,0.01986,99476787.0,0.099476787,5008.90166163142,,99476787.0,0.099476787,12067123.0,0.012067123,13619286.0,0.013619286,-1552163.0,-0.001552163
 Andorra ,1971,21322,0.021322,113128492.0,0.113128492,5305.716724509896,13.723508178847798,113128492.0,0.113128492,14721870.0,0.01472187,14571986.0,0.014571986,149884.0,0.000149884
 Andorra ,1972,22832,0.022832,143506004.0,0.143506004,6285.301506657323,26.85222039378019,143506004.0,0.143506004,19142353.0,0.019142353,19863609.0,0.019863609,-721256.0,-0.000721256
 Andorra ,1973,24393,0.024393,190863792.0,0.190863792,7824.531299963104,33.00056212282241,190863792.0,0.190863792,25425895.0,0.025425895,28220359.0,0.028220359,-2794464.0,-0.002794464
 Andorra ,1974,26003,0.026003,236055468.0,0.236055468,9078.008998961659,23.677448470687402,236055468.0,0.236055468,31123033.0,0.031123033,43695866.0,0.043695866,-12572833.0,-0.012572833
 Andorra ,1975,27640,0.02764,278514317.0,0.278514317,10076.49482633864,17.986810201744618,278514317.0,0.278514317,34468394.0,0.034468394,46540171.0,0.046540171,-12071777.0,-0.012071777
 Andorra ,1976,29294,0.029294,287588366.0,0.287588366,9817.312965112309,3.2580188687391543,287588366.0,0.287588366,36140856.0,0.036140856,50358534.0,0.050358534,-14217678.0,-0.014217678
 Andorra ,1977,30949,0.030949,321390137.0,0.321390137,10384.507964716146,11.753525175632461,321390137.0,0.321390137,42590106.0,0.042590106,51138775.0,0.051138775,-8548669.0,-0.008548669
 Andorra ,1978,32574,0.032574,389745929.0,0.389745929,11964.939184625775,21.268789589519987,389745929.0,0.389745929,54094941.0,0.054094941,53962953.0,0.053962953,131988.0,0.000131988
 Andorra ,1979,34142,0.034142,520742333.0,0.520742333,15252.250395407416,33.61071771451396,520742333.0,0.520742333,71363331.0,0.071363331,73590492.0,0.073590492,-2227161.0,-0.002227161
 Andorra ,1980,35611,0.035611,564812657.0,0.564812657,15860.6233186375,8.462980865433112,564812657.0,0.564812657,80716221.0,0.080716221,97542097.0,0.097542097,-16825876.0,-0.016825876
 Andorra ,1981,36987,0.036987,492189978.0,0.492189978,13307.107307973072,-12.857834912152121,492189978.0,0.492189978,80145530.0,0.08014553,93992229.0,0.093992229,-13846699.0,-0.013846699
 Andorra ,1982,38598,0.038598,475654368.0,0.475654368,12323.290533188248,-3.359599085538467,475654368.0,0.475654368,80752379.0,0.080752379,92996688.0,0.092996688,-12244309.0,-0.012244309
 Andorra ,1983,40432,0.040432,414836776.0,0.414836776,10260.110209734863,-12.786089247055966,414836776.0,0.414836776,79131439.0,0.079131439,85843027.0,0.085843027,-6711588.0,-0.006711588
 Andorra ,1984,42181,0.042181,417649689.0,0.417649689,9901.370024418577,0.6780770565047556,417649689.0,0.417649689,88972161.0,0.088972161,84525492.0,0.084525492,4446669.0,0.004446669
 Andorra ,1985,43809,0.043809,438742504.0,0.438742504,10014.894291127393,5.050360518764796,438742504.0,0.438742504,91542488.0,0.091542488,87756771.0,0.087756771,3785717.0,0.003785717
 Andorra ,1986,45605,0.045605,609881940.0,0.60988194,13373.137594562,39.00680568664485,609881940.0,0.60988194,110982202.0,0.110982202,104594853.0,0.104594853,6387349.0,0.006387349
 Andorra ,1987,47635,0.047635,773493497.0,0.773493497,16237.923732549596,26.82675879859633,773493497.0,0.773493497,137100505.0,0.137100505,143832022.0,0.143832022,-6731517.0,-0.006731517
 Andorra ,1988,49654,0.049654,912838474.0,0.912838474,18383.986667740766,18.01501596851822,912838474.0,0.912838474,157946499.0,0.157946499,177188291.0,0.177188291,-19241792.0,-0.019241792
 Andorra ,1989,51639,0.051639,1006552718.0,1.006552718,19492.103216561125,10.266246074111018,1006552718.0,1.006552718,167111683.0,0.167111683,209179833.0,0.209179833,-42068150.0,-0.04206815
 Andorra ,1990,53569,0.053569,1302006184.0,1.302006184,24305.21727118296,29.35300463815349,1302006184.0,1.302006184,204737845.0,0.204737845,258916107.0,0.258916107,-54178262.0,-0.054178262
 Andorra ,1991,55434,0.055434,1400576915.0,1.400576915,25265.665746653678,7.570680708840638,1400576915.0,1.400576915,220741003.0,0.220741003,276163256.0,0.276163256,-55422253.0,-0.055422253
 Andorra ,1992,57283,0.057283,1531034035.0,1.531034035,26727.54630518653,9.31452736388989,1531034035.0,1.531034035,247836885.0,0.247836885,302996124.0,0.302996124,-55159239.0,-0.055159239
 Andorra ,1993,59156,0.059156,1274297409.0,1.274297409,21541.30449996619,-16.76883858431011,1274297409.0,1.274297409,225663897.0,0.225663897,245187646.0,0.245187646,-19523749.0,-0.019523749
 Andorra ,1994,61037,0.061037,1287524766.0,1.287524766,21094.168553500334,1.0380117629196217,1287524766.0,1.287524766,261510898.0,0.261510898,274672079.0,0.274672079,-13161181.0,-0.013161181
 Andorra ,1995,62928,0.062928,1491495988.0,1.491495988,23701.627065853037,15.842120274989725,1491495988.0,1.491495988,325550311.0,0.325550311,342272598.0,0.342272598,-16722287.0,-0.016722287
 Andorra ,1996,64147,0.064147,1548787643.0,1.548787643,24144.35036712551,3.8412208588522123,1548787643.0,1.548787643,356722358.0,0.356722358,359517883.0,0.359517883,-2795525.0,-0.002795525
 Andorra ,1997,64682,0.064682,1493901088.0,1.493901088,23096.08682477351,-3.5438399349367766,1493901088.0,1.493901088,383481258.0,0.383481258,380892014.0,0.380892014,2589244.0,0.002589244
 Andorra ,1998,65186,0.065186,1533515782.0,1.533515782,23525.232135734666,2.6517615067163103,1533515782.0,1.533515782,400277482.0,0.400277482,407294232.0,0.407294232,-7016750.0,-0.00701675
 Andorra ,1999,65655,0.065655,1568801032.0,1.568801032,23894.616282080573,2.300938171890299,1568801032.0,1.568801032,413402746.0,0.413402746,443734712.0,0.443734712,-30331966.0,-0.030331966
 Andorra ,2000,66097,0.066097,1429044662.0,1.429044662,21620.416388035766,-8.908482793501882,1429044662.0,1.429044662,408183142.0,0.408183142,450420241.0,0.450420241,-42237099.0,-0.042237099
 Andorra ,2001,67820,0.06782,1546913267.0,1.546913267,22809.101548215865,8.2480700662664,1546913267.0,1.546913267,430995083.0,0.430995083,466170609.0,0.466170609,-35175526.0,-0.035175526
 Andorra ,2002,70849,0.070849,1755992896.0,1.755992896,24785.006083360386,13.515924483954933,1755992896.0,1.755992896,466286264.0,0.466286264,501251409.0,0.501251409,-34965145.0,-0.034965145
 Andorra ,2003,73907,0.073907,2361635625.0,2.361635625,31954.153530788695,34.490044372024606,2361635625.0,2.361635625,605261377.0,0.605261377,657356150.0,0.65735615,-52094773.0,-0.052094773
 Andorra ,2004,76933,0.076933,2895042252.0,2.895042252,37630.69491635579,22.58632201146611,2895042252.0,2.895042252,735687698.0,0.735687698,842810429.0,0.842810429,-107122731.0,-0.107122731
 Andorra ,2005,79826,0.079826,3159831266.0,3.159831266,39583.98599453812,9.146291865587596,3159831266.0,3.159831266,789302753.0,0.789302753,941093447.0,0.941093447,-151790694.0,-0.151790694
 Andorra ,2006,80221,0.080221,3456261316.0,3.456261316,43084.24621981775,9.381198711133965,3456261316.0,3.456261316,872405374.0,0.872405374,1069223205.0,1.069223205,-196817831.0,-0.196817831
 Andorra ,2007,78168,0.078168,3952395237.0,3.952395237,50562.82925237949,14.35464149377992,3952395237.0,3.952395237,1027019579.0,1.027019579,1255393961.0,1.255393961,-228374382.0,-0.228374382
 Andorra ,2008,76055,0.076055,4085783663.0,4.085783663,53721.43400170929,3.3748756893363208,4085783663.0,4.085783663,1046938312.0,1.046938312,1240419440.0,1.24041944,-193481128.0,-0.193481128
 Andorra ,2009,73852,0.073852,3674186277.0,3.674186277,49750.66723988517,-10.073890835859455,3674186277.0,3.674186277,847329603.0,0.847329603,879349622.0,0.879349622,-32020019.0,-0.032020019
 Andorra ,2010,71519,0.071519,3446565601.0,3.446565601,48190.90872355598,-6.195131624786699,3446565601.0,3.446565601,894441653.0,0.894441653,929764880.0,0.92976488,-35323227.0,-0.035323227
 Andorra ,2011,70567,0.070567,3624386229.0,3.624386229,51360.9226550654,5.159357127814612,3624386229.0,3.624386229,1070461103.0,1.070461103,1060430491.0,1.060430491,10030612.0,0.010030612
 Andorra ,2012,71013,0.071013,3188830334.0,3.188830334,44904.88127525946,-12.017369769120156,3188830334.0,3.188830334,1003050406.0,1.003050406,937195796.0,0.937195796,65854610.0,0.06585461
 Andorra ,2013,71367,0.071367,3192603086.0,3.192603086,44735.00477811874,0.11831146862140152,3192603086.0,3.192603086,1052025051.0,1.052025051,926632717.0,0.926632717,125392334.0,0.125392334
 Andorra ,2014,71621,0.071621,3267334446.0,3.267334446,45619.78254981081,2.3407657634519907,3267334446.0,3.267334446,1093510715.0,1.093510715,992298807.0,0.992298807,101211908.0,0.101211908
 Andorra ,2015,71746,0.071746,2788757749.0,2.788757749,38869.87078025256,-14.647312814453151,2788757749.0,2.788757749,937325481.0,0.937325481,852588626.0,0.852588626,84736855.0,0.084736855
 Andorra ,2016,72540,0.07254,2894646184.0,2.894646184,39904.13818582851,3.7969750164914773,2894646184.0,2.894646184,980198337.0,0.980198337,864845743.0,0.864845743,115352594.0,0.115352594
 Andorra ,2017,73837,0.073837,3000160225.0,3.000160225,40632.20641412842,3.645144666841249,3000160225.0,3.000160225,1053973218.0,1.053973218,945845409.0,0.945845409,108127809.0,0.108127809
 Andorra ,2018,75013,0.075013,3218419456.0,3.218419456,42904.822577419916,7.274919158692605,3218419456.0,3.218419456,1131115535.0,1.131115535,1043729490.0,1.04372949,87386045.0,0.087386045
 Andorra ,2019,76343,0.076343,3155151912.0,3.155151912,41328.63408563981,-1.9657954739880856,3155151912.0,3.155151912,1101365779.0,1.101365779,1008607055.0,1.008607055,92758724.0,0.092758724
 Andorra ,2020,77700,0.0777,2890997547.0,2.890997547,37207.17563706564,-8.372159958299974,2890997547.0,2.890997547,890425662.0,0.890425662,848311843.0,0.848311843,42113819.0,0.042113819
 Andorra ,2021,79034,0.079034,3324647529.0,3.324647529,42066.04156439001,15.000012104818294,3324647529.0,3.324647529,1161415331.0,1.161415331,1112037714.0,1.112037714,49377617.0,0.049377617
 Angola ,1970,6029700,6.0297,3806982080.0,3.80698208,631.3717233029836,,3598239448.0,3.598239448,1347925248.0,1.347925248,1256347986.0,1.256347986,91577262.0,0.091577262
 Angola ,1971,6177049,6.177049,4007445384.0,4.007445384,648.7637355636972,5.265675009428983,3760049264.0,3.760049264,1421669494.0,1.421669494,1322629445.0,1.322629445,99040049.0,0.099040049
 Angola ,1972,6364731,6.364731,4102154515.0,4.102154515,644.5134154137858,2.363329301458039,3881296641.0,3.881296641,1455548585.0,1.455548585,1357840576.0,1.357840576,97708009.0,0.097708009
 Angola ,1973,6578230,6.57823,5016276243.0,5.016276243,762.5571381663457,22.283941881209213,4731870206.0,4.731870206,1778229118.0,1.778229118,1665024728.0,1.665024728,113204390.0,0.11320439
 Angola ,1974,6802494,6.802494,5626960654.0,5.626960654,827.1908294222678,12.17405863267964,5313370628.0,5.313370628,1994583264.0,1.994583264,1870641880.0,1.87064188,123941384.0,0.123941384
 Angola ,1975,7032713,7.032713,4147433125.0,4.147433125,589.734448853522,-26.29354672932106,3913560281.0,3.913560281,1459024380.0,1.45902438,1346426022.0,1.346426022,112598358.0,0.112598358
 Angola ,1976,7266780,7.26678,3980906823.0,3.980906823,547.822670151016,-4.015165452486958,3743581884.0,3.743581884,1425997554.0,1.425997554,1314497680.0,1.31449768,111499874.0,0.111499874
 Angola ,1977,7511895,7.511895,4344224828.0,4.344224828,578.3127730086749,9.126513660176672,4111237382.0,4.111237382,1542925787.0,1.542925787,1458899037.0,1.458899037,84026750.0,0.08402675
 Angola ,1978,7771590,7.77159,4845481540.0,4.84548154,623.4865117691489,11.538461563251312,4579183100.0,4.5791831,1709603276.0,1.709603276,1630568781.0,1.630568781,79034495.0,0.079034495
 Angola ,1979,8043218,8.043218,5380155365.0,5.380155365,668.9058241365583,11.034482756485753,5047128819.0,5.047128819,1906484063.0,1.906484063,1802534087.0,1.802534087,103949976.0,0.103949976
 Angola ,1980,8330047,8.330047,7151262407.0,7.151262407,858.4900429733469,32.919254591080005,6751788221.0,6.751788221,2419938936.0,2.419938936,2042625229.0,2.042625229,377313707.0,0.377313707
 Angola ,1981,8631457,8.631457,6693017100.0,6.6930171,775.421472875321,-6.407893892293027,6317267197.0,6.317267197,2612329487.0,2.612329487,2396095926.0,2.396095926,216233561.0,0.216233561
 Angola ,1982,8947152,8.947152,6693017100.0,6.6930171,748.0611819269417,0.0,6350691891.0,6.350691891,2275334925.0,2.275334925,2435902206.0,2.435902206,-160567281.0,-0.160567281
 Angola ,1983,9276707,9.276707,6975014062.0,6.975014062,751.8847002497762,4.213301083602494,6551240056.0,6.551240056,2379245641.0,2.379245641,2371189902.0,2.371189902,8055739.0,0.008055739
 Angola ,1984,9617702,9.617702,7393602901.0,7.393602901,768.7494269421115,6.001261578531847,6885486998.0,6.885486998,2676542466.0,2.676542466,2422415823.0,2.422415823,254126643.0,0.254126643
 Angola ,1985,9970621,9.970621,9109025042.0,9.109025042,913.5865300666829,23.20143729612507,8723845177.0,8.723845177,2997197413.0,2.997197413,2612126018.0,2.612126018,385071395.0,0.385071395
 Angola ,1986,10332574,10.332574,8548514005.0,8.548514005,827.3363447481721,-6.153359271882442,8122200682.0,8.122200682,1965669065.0,1.965669065,2204525974.0,2.204525974,-238856909.0,-0.238856909
 Angola ,1987,10694057,10.694057,9843778337.0,9.843778337,920.4905432054458,15.151923845973748,9459188448.0,9.459188448,3227761294.0,3.227761294,2572257404.0,2.572257404,655503890.0,0.65550389
 Angola ,1988,11060261,11.060261,10627491537.0,10.627491537,960.871677169282,7.9615080020061235,9459188448.0,9.459188448,3489013808.0,3.489013808,2737984892.0,2.737984892,751028916.0,0.751028916
 Angola ,1989,11439498,11.439498,12367075841.0,12.367075841,1081.0855372324904,16.368719729802407,11063573768.0,11.063573768,4182346320.0,4.18234632,2852801183.0,2.852801183,1329545137.0,1.329545137
 Angola ,1990,11828638,11.828638,13661852350.0,13.66185235,1154.9810172565938,10.469544503863126,11966040511.0,11.966040511,5315120546.0,5.315120546,3251975159.0,3.251975159,2063145387.0,2.063145387
 Angola ,1991,12228691,12.228691,16182941506.0,16.182941506,1323.358444988102,18.45349438284627,16189237424.0,16.189237424,4045735376.0,4.045735376,4045735376.0,4.045735376,0.0,0.0
 Angola ,1992,12632507,12.632507,18586043029.0,18.586043029,1471.2869764489344,14.849596546517985,7827643354.0,7.827643354,12867260559.0,12.867260559,13582108368.0,13.582108368,-714847809.0,-0.714847809
